filename,object_location,image_small,image_thumb
audio_001_nikki-watkins-interview.mp3,/objects/audio_001_nikki-watkins-interview.mp3,,
photo_001_bowl-down-cancer.jpg,/objects/photo_001_bowl-down-cancer.jpg,/objects/small/photo_001_bowl-down-cancer_sm.jpg,/objects/thumbs/photo_001_bowl-down-cancer_th.jpg
photo_002_mixed-bowling-league.jpg,/objects/photo_002_mixed-bowling-league.jpg,/objects/small/photo_002_mixed-bowling-league_sm.jpg,/objects/thumbs/photo_002_mixed-bowling-league_th.jpg
photo_003_local-booster-teams.jpg,/objects/photo_003_local-booster-teams.jpg,/objects/small/photo_003_local-booster-teams_sm.jpg,/objects/thumbs/photo_003_local-booster-teams_th.jpg
photo_004_officials-of-the-womens.jpg,/objects/photo_004_officials-of-the-womens.jpg,/objects/small/photo_004_officials-of-the-womens_sm.jpg,/objects/thumbs/photo_004_officials-of-the-womens_th.jpg
photo_005_fifty-and-over-bowling.jpg,/objects/photo_005_fifty-and-over-bowling.jpg,/objects/small/photo_005_fifty-and-over-bowling_sm.jpg,/objects/thumbs/photo_005_fifty-and-over-bowling_th.jpg
photo_006_women-bowlers-adele.jpg,/objects/photo_006_women-bowlers-adele.jpg,/objects/small/photo_006_women-bowlers-adele_sm.jpg,/objects/thumbs/photo_006_women-bowlers-adele_th.jpg
photo_007_toe-stuck-in-bowling-ball.jpg,/objects/photo_007_toe-stuck-in-bowling-ball.jpg,/objects/small/photo_007_toe-stuck-in-bowling-ball_sm.jpg,/objects/thumbs/photo_007_toe-stuck-in-bowling-ball_th.jpg
photo_008_bowling-alley-child-care.jpg,/objects/photo_008_bowling-alley-child-care.jpg,/objects/small/photo_008_bowling-alley-child-care_sm.jpg,/objects/thumbs/photo_008_bowling-alley-child-care_th.jpg
photo_009_seventh.jpg,/objects/photo_009_seventh.jpg,/objects/small/photo_009_seventh_sm.jpg,/objects/thumbs/photo_009_seventh_th.jpg
photo_010_cancer-fight.jpg,/objects/photo_010_cancer-fight.jpg,/objects/small/photo_010_cancer-fight_sm.jpg,/objects/thumbs/photo_010_cancer-fight_th.jpg
photo_011_bowling-girls.jpg,/objects/photo_011_bowling-girls.jpg,/objects/small/photo_011_bowling-girls_sm.jpg,/objects/thumbs/photo_011_bowling-girls_th.jpg
photo_012_slim-lines.jpg,/objects/photo_012_slim-lines.jpg,/objects/small/photo_012_slim-lines_sm.jpg,/objects/thumbs/photo_012_slim-lines_th.jpg
photo_013_striking-form.jpg,/objects/photo_013_striking-form.jpg,/objects/small/photo_013_striking-form_sm.jpg,/objects/thumbs/photo_013_striking-form_th.jpg
photo_014_keeps-in-trim.jpg,/objects/photo_014_keeps-in-trim.jpg,/objects/small/photo_014_keeps-in-trim_sm.jpg,/objects/thumbs/photo_014_keeps-in-trim_th.jpg
photo_015_bowlers-compete.jpg,/objects/photo_015_bowlers-compete.jpg,/objects/small/photo_015_bowlers-compete_sm.jpg,/objects/thumbs/photo_015_bowlers-compete_th.jpg
photo_016_walker-and-dolls.jpg,/objects/photo_016_walker-and-dolls.jpg,/objects/small/photo_016_walker-and-dolls_sm.jpg,/objects/thumbs/photo_016_walker-and-dolls_th.jpg
photo_017_reseda-girl.jpg,/objects/photo_017_reseda-girl.jpg,/objects/small/photo_017_reseda-girl_sm.jpg,/objects/thumbs/photo_017_reseda-girl_th.jpg
photo_018_right-there-honey.jpg,/objects/photo_018_right-there-honey.jpg,/objects/small/photo_018_right-there-honey_sm.jpg,/objects/thumbs/photo_018_right-there-honey_th.jpg
photo_019_pin-center-to-be-premiered.jpg,/objects/photo_019_pin-center-to-be-premiered.jpg,/objects/small/photo_019_pin-center-to-be-premiered_sm.jpg,/objects/thumbs/photo_019_pin-center-to-be-premiered_th.jpg
photo_020_untitled-new-york-times.jpg,/objects/photo_020_untitled-new-york-times.jpg,/objects/small/photo_020_untitled-new-york-times_sm.jpg,/objects/thumbs/photo_020_untitled-new-york-times_th.jpg
photo_021_bowling-from-games.jpg,/objects/photo_021_bowling-from-games.jpg,/objects/small/photo_021_bowling-from-games_sm.jpg,/objects/thumbs/photo_021_bowling-from-games_th.jpg
photo_022_womens-physical-education.jpg,/objects/photo_022_womens-physical-education.jpg,/objects/small/photo_022_womens-physical-education_sm.jpg,/objects/thumbs/photo_022_womens-physical-education_th.jpg
photo_023_davisons-employees-bowling.jpg,/objects/photo_023_davisons-employees-bowling.jpg,/objects/small/photo_023_davisons-employees-bowling_sm.jpg,/objects/thumbs/photo_023_davisons-employees-bowling_th.jpg
photo_024_no-slacks.jpg,/objects/photo_024_no-slacks.jpg,/objects/small/photo_024_no-slacks_sm.jpg,/objects/thumbs/photo_024_no-slacks_th.jpg
photo_025_local-klegerette-first.jpg,/objects/photo_025_local-klegerette-first.jpg,/objects/small/photo_025_local-klegerette-first_sm.jpg,/objects/thumbs/photo_025_local-klegerette-first_th.jpg
photo_026_WIBC-removes-racial-clause.jpg,/objects/photo_026_WIBC-removes-racial-clause.jpg,/objects/small/photo_026_wibc-removes-racial-clause_sm.jpg,/objects/thumbs/photo_026_wibc-removes-racial-clause_th.jpg
photo_027_color-line-now-is-before-wibc.jpg,/objects/photo_027_color-line-now-is-before-wibc.jpg,/objects/small/photo_027_color-line-now-is-before-wibc_sm.jpg,/objects/thumbs/photo_027_color-line-now-is-before-wibc_th.jpg
photo_028_womens-bowling-team.jpg,/objects/photo_028_womens-bowling-team.jpg,/objects/small/photo_028_womens-bowling-team_sm.jpg,/objects/thumbs/photo_028_womens-bowling-team_th.jpg
photo_029_bowling-housewives.jpg,/objects/photo_029_bowling-housewives.jpg,/objects/small/photo_029_bowling-housewives_sm.jpg,/objects/thumbs/photo_029_bowling-housewives_th.jpg
photo_030_pinbusters-bowling-team.jpg,/objects/photo_030_pinbusters-bowling-team.jpg,/objects/small/photo_030_pinbusters-bowling-team_sm.jpg,/objects/thumbs/photo_030_pinbusters-bowling-team_th.jpg
photo_031_bettye-holding-trophy.jpg,/objects/photo_031_bettye-holding-trophy.jpg,/objects/small/photo_031_bettye-holding-trophy_sm.jpg,/objects/thumbs/photo_031_bettye-holding-trophy_th.jpg
photo_032_bettye-dean-wibc-hartford.jpg,/objects/photo_032_bettye-dean-wibc-hartford.jpg,/objects/small/photo_032_bettye-dean-wibc-hartford_sm.jpg,/objects/thumbs/photo_032_bettye-dean-wibc-hartford_th.jpg
photo_033_bettye-dean-sitting-bowling-alley.jpg,/objects/photo_033_bettye-dean-sitting-bowling-alley.jpg,/objects/small/photo_033_bettye-dean-sitting-bowling-alley_sm.jpg,/objects/thumbs/photo_033_bettye-dean-sitting-bowling-alley_th.jpg
photo_034_bettye-dean-photographed-trophies.jpg,/objects/photo_034_bettye-dean-photographed-trophies.jpg,/objects/small/photo_034_bettye-dean-photographed-trophies_sm.jpg,/objects/thumbs/photo_034_bettye-dean-photographed-trophies_th.jpg
photo_035_bettye-group-photo.jpg,/objects/photo_035_bettye-group-photo.jpg,/objects/small/photo_035_bettye-group-photo_sm.jpg,/objects/thumbs/photo_035_bettye-group-photo_th.jpg
photo_036_bettye-pro-shop-bowling-alley.jpg,/objects/photo_036_bettye-pro-shop-bowling-alley.jpg,/objects/small/photo_036_bettye-pro-shop-bowling-alley_sm.jpg,/objects/thumbs/photo_036_bettye-pro-shop-bowling-alley_th.jpg
photo_037_pin-morenci-back.jpg,/objects/photo_037_pin-morenci-back.jpg,/objects/small/photo_037_pin-morenci-back_sm.jpg,/objects/thumbs/photo_037_pin-morenci-back_th.jpg
photo_037_pin-morenci.jpg,/objects/photo_037_pin-morenci.jpg,/objects/small/photo_037_pin-morenci_sm.jpg,/objects/thumbs/photo_037_pin-morenci_th.jpg
photo_038_pin-bismark-back.jpg,/objects/photo_038_pin-bismark-back.jpg,/objects/small/photo_038_pin-bismark-back_sm.jpg,/objects/thumbs/photo_038_pin-bismark-back_th.jpg
photo_038_pin-bismark.jpg,/objects/photo_038_pin-bismark.jpg,/objects/small/photo_038_pin-bismark_sm.jpg,/objects/thumbs/photo_038_pin-bismark_th.jpg
photo_039_pin-hartford-back.jpg,/objects/photo_039_pin-hartford-back.jpg,/objects/small/photo_039_pin-hartford-back_sm.jpg,/objects/thumbs/photo_039_pin-hartford-back_th.jpg
photo_039_pin-hartford.jpg,/objects/photo_039_pin-hartford.jpg,/objects/small/photo_039_pin-hartford_sm.jpg,/objects/thumbs/photo_039_pin-hartford_th.jpg
photo_040_wibc-special-back.jpg,/objects/photo_040_wibc-special-back.jpg,/objects/small/photo_040_wibc-special-back_sm.jpg,/objects/thumbs/photo_040_wibc-special-back_th.jpg
photo_040_wibc-special.jpg,/objects/photo_040_wibc-special.jpg,/objects/small/photo_040_wibc-special_sm.jpg,/objects/thumbs/photo_040_wibc-special_th.jpg
photo_041_pin-LA-wba.jpg,/objects/photo_041_pin-LA-wba.jpg,/objects/small/photo_041_pin-la-wba_sm.jpg,/objects/thumbs/photo_041_pin-la-wba_th.jpg
photo_042_pin-active-west-back.jpg,/objects/photo_042_pin-active-west-back.jpg,/objects/small/photo_042_pin-active-west-back_sm.jpg,/objects/thumbs/photo_042_pin-active-west-back_th.jpg
photo_042_pin-active-west.jpg,/objects/photo_042_pin-active-west.jpg,/objects/small/photo_042_pin-active-west_sm.jpg,/objects/thumbs/photo_042_pin-active-west_th.jpg
photo_043_pin-cwba.jpg,/objects/photo_043_pin-cwba.jpg,/objects/small/photo_043_pin-cwba_sm.jpg,/objects/thumbs/photo_043_pin-cwba_th.jpg
photo_044_pin-angel.jpg,/objects/photo_044_pin-angel.jpg,/objects/small/photo_044_pin-angel_sm.jpg,/objects/thumbs/photo_044_pin-angel_th.jpg
photo_045_audio-cover-photo.jpg,/objects/photo_045_audio-cover-photo.jpg,/objects/small/photo_045_audio-cover-photo_sm.jpg,/objects/thumbs/photo_045_audio-cover-photo_th.jpg
